137184	53526
137184	109331
137187	109331
137187	169529
137191	109338
137192	75402
137194	121594
137198	188575
137199	47187
137199	109355
137201	134309
137206	103623
137212	109374
137217	164707
137218	154663
137223	161563
137225	144986
137226	128871
137228	66057
137228	109393
137230	144480
137230	144481
137230	173840
137235	40034
137237	142464
137238	115459
137241	163271
137247	44164
137251	39756
137253	196549
137254	109423
137258	135432
137258	135972
137259	135432
137260	6940
137260	13364
137263	160916
137263	160917
137263	164345
137265	160916
137268	51476
137268	51477
137270	109436
137271	140426
137272	109438
137273	152460
137274	166260
137276	117457
137279	40027
137279	156857
137281	156028
137291	109471
137292	109471
137293	109471
137294	149148
137294	153045
137296	109474
137303	5885
137306	111889
137310	137837
137311	126964
137315	165139
137321	70121
137321	91732
137321	144130
137322	109497
137324	56749
137326	120019
137329	109504
137329	143142
137332	136073
137334	13402
137336	109517
137337	109516
137340	110794
137341	158896
137344	143798
137349	151453
137351	62657
137353	156434
137354	144606
137359	109531
137359	109533
137360	154977
137362	85648
137363	79435
137366	20404
137368	109540
137372	124961
137377	110801
137378	109545
137379	109545
137380	109545
137384	109548
137387	109551
137388	161243
137389	109551
137390	33973
137390	166553
137393	136185
137393	145925
137394	136185
137396	134472
137398	109558
137398	121730
137402	84999
137404	174393
137410	166088
137410	166090
137412	61341
137417	66355
137421	156934
137425	49223
137431	168981
137432	168981
137433	44796
137437	109595
137439	109596
137441	163387
137444	123688
137445	59880
137450	109604
137451	113031
137451	113033
137452	119256
137454	46037
137456	109609
137459	55855
137460	171376
137460	171377
137461	142682
137466	133501
137468	133501
137469	98437
137472	98437
137473	109617
137480	37842
137481	74934
137481	162643
137482	75680
137485	44977
137485	109625
137486	175781
137495	128451
137498	109638
137498	134560
137501	104948
137501	125805
137502	109644
137504	110401
137507	109649
137507	151343
137508	109649
137508	151342
137509	105716
137511	151808
137515	108320
137519	149958
137519	149960
137520	165219
137521	182147
137524	143576
137525	143576
137529	109671
137531	46428
137537	167798
137538	170028
137544	109692
137545	43543
137548	109696
137548	192925
137551	53855
137555	109704
137557	109709
137568	6658
137569	54874
137570	117397
137573	109718
137577	27650
137584	58868
137584	109732
137587	39208
137588	109736
137589	36473
137590	63536
137594	141018
137597	55286
137598	146123
137600	52822
137600	66232
137600	109753
137601	109754
137607	115123
137609	180358
137612	166412
137612	169199
137617	113274
137617	131027
137618	109770
137619	113271
137620	113271
137620	113274
137622	145341
137623	116244
137626	109775
137628	24998
137629	109776
137632	81590
137634	138113
137634	147008
137635	138113
137636	109779
137636	138113
137637	138110
137637	138111
137643	141256
137647	168731
137648	109791
137652	38332
137654	77480
137655	100163
137657	109804
137658	116804
137659	179495
137660	154578
137662	109806
137666	171081
137667	171080
137671	133433
137672	109810
137674	167724
137681	42471
137694	109837
137694	151555
137699	133692
137706	109854
137709	8144
137710	8117
137712	149490
137713	109860
137713	131781
137715	148763
137721	93169
137725	109869
137729	109871
137734	73377
137734	134032
137735	109874
137738	109877
137741	95063
137742	95591
137743	109883
137744	142344
137746	109886
137747	142342
137747	142345
137750	137070
137751	14771
137752	134269
137757	109902
137763	151365
137764	116816
137765	169227
137766	164373
137767	164372
137768	101114
137770	206108
137778	109921
137780	168637
137781	143415
137783	116633
137785	161271
137788	85683
137789	113467
137789	195390
137789	195391
137792	28432
137794	104205
137794	109938
137795	93885
137795	109940
137796	81918
137801	75951
137802	4362
137806	139334
137807	109957
137809	149965
137813	137403
137815	109962
137815	124617
137818	50505
137819	135435
137819	187014
137820	137706
137822	109967
137823	120951
137825	139009
137830	109970
137831	109971
137833	29054
137836	131036
137839	137982
137840	111112
137842	137983
137844	127177
137847	151416
137850	38776
137850	174233
137851	109984
137858	109999
137858	140246
137859	128731
137861	110001
137862	45295
137862	110001
137864	116243
137871	120025
137872	150285
137873	110014
137874	110014
137879	55549
137880	163086
137882	117627
137882	122337
137883	117627
137883	122339
137886	74540
137886	74750
137886	86806
137891	110037
137891	126062
137893	126062
137894	45355
137894	159199
137897	117096
137897	117138
137899	26152
137903	147752
137903	147753
137904	95350
137905	204470
137906	55554
137907	177349
137907	177350
137908	177349
137910	136202
137912	110055
137915	27599
137915	142011
137920	59357
137922	68717
137924	110072
137926	139949
137930	41992
137932	121039
137932	186749
137933	49090
137937	139198
137937	151426
137940	100573
137941	72640
137941	72642
137943	107684
137943	110096
137946	57943
137946	57946
137949	128644
137950	88615
137954	23861
137954	77271
137960	110136
137965	82412
137965	96792
137965	111761
137966	110144
137967	141449
137969	110145
137969	158960
137970	114457
137971	120815
137972	65115
137973	121397
137976	114234
137978	98023
137980	84624
137981	151474
137982	128306
137984	130956
137985	1326
137986	169998
137989	112140
137989	167622
137989	167624
137990	110158
137992	112142
137995	110162
137996	168412
137998	144207
137999	8733
138001	100561
138002	87970
138003	56819
138006	41120
138010	110174
138011	156476
138016	119514
138023	56796
138028	113678
138030	129048
138032	151418
138033	135726
138036	41293
138036	135724
138040	57536
138041	110202
138044	136508
138045	132800
138046	122217
138053	149416
138061	110218
138061	128083
138062	97872
138066	127990
138066	140907
138068	153889
138069	110231
138070	103202
138071	162141
138073	33
138076	4429
138077	52661
138077	55947
138077	146243
138078	181229
138083	110244
138087	76200
138090	47052
138092	150681
138093	138765
138094	150681
138096	30787
138098	110258
138100	91022
138102	150926
138103	111116
138103	142963
138104	114381
138105	160363
138109	155002
138110	93965
138110	122839
138111	26521
138112	122838
138113	105181
138114	180486
138117	19283
138117	158887
138118	129980
138120	135217
138125	103069
138132	110281
138134	141022
138134	185678
138135	156514
138139	110289
138139	111648
138140	111648
138142	123435
138144	110295
138145	127793
138146	57432
138146	67313
138146	110299
138147	110300
138148	41451
138149	110303
138149	124696
138150	110306
138154	46155
138157	125223
138159	110319
138160	136492
138162	110322
138164	136490
138166	48154
138167	20291
138169	125270
138173	15237
138176	110330
138178	110331
138189	110343
138192	71790
138195	153100
138197	59926
138204	99196
138204	110354
138212	178625
138213	68521
138213	110364
138213	179189
138216	152846
138221	70715
138224	119343
138227	121499
138232	85379
138232	108786
138233	149842
138234	208990
138236	73389
138240	63328
138249	139864
138250	136608
138253	147358
138254	56810
138254	147356
138257	56810
138261	161397
138263	129400
138264	129400
138267	10519
138267	193893
138268	110421
138272	40499
138273	30472
138274	143147
138280	157870
138281	152309
138282	16340
138282	159459
138284	167223
138285	110436
138291	161652
138291	170256
138291	170257
138293	170684
138294	54710
138295	64437
138302	110452
138303	189649
138307	98994
138313	154667
138315	91572
138315	143832
138318	12716
138319	110480
138320	110480
138323	128496
138330	131915
138332	102503
138332	207217
138334	51
138336	149521
138339	110506
138339	110508
138340	124473
138341	136130
138345	97656
138347	40762
138349	110514
138349	110515
138358	60598
138359	123403
138363	157132
138364	110524
138364	157132
138365	157133
138366	174062
138371	153766
138374	139827
138374	161955
138380	87552
138382	131838
138384	143304
138388	136865
138390	56512
138390	110556
138392	10519
138392	68588
138395	143162
138396	136597
138398	199490
138399	63112
138400	150843
138402	110564
138403	79537
138404	110564
138404	114649
138404	119720
138404	153205
138405	90255
138405	110568
138408	160796
138410	165615
138412	163975
138413	149000
138414	164491
138415	184896
138416	62933
138417	113320
138418	38928
138419	140338
138423	33942
138424	167072
138429	173890
138432	111122
138434	111122
138435	111121
138436	110596
138436	203719
138438	166485
138439	35919
138439	192969
138443	110600
138447	122633
138448	110605
138451	33274
138452	73279
138453	11152
138453	24617
138454	37733
138455	110614
138455	174403
138456	182977
138457	12011
138458	147392
138466	164882
138467	164882
138469	110627
138470	185982
138473	137309
138475	181972
138475	181973
138476	181584
138479	179497
138483	87252
138483	125347
138484	156664
138484	156665
138486	192958
138487	159487
138492	156709
138492	156710
138495	80906
138495	95724
138496	4249
138497	105262
138500	82294
138503	82294
138507	1392
138507	5813
138508	157295
138513	110677
138514	154124
138514	154126
138516	110679
138517	141085
138519	5916
138520	110682
138521	1439
138522	1397
138522	2878
138525	62117
138525	115113
138525	148011
138527	13932
138527	76183
138528	110696
138530	92354
138531	30369
138532	156713
138536	60814
138536	110702
138537	113422
138538	121403
138540	110711
138541	95473
138541	110711
138541	148986
138549	120872
138549	137729
138550	110720
138550	137728
138551	120871
138555	167935
138556	58039
138561	110728
138563	147360
138565	72242
138566	100418
138571	110734
138574	77723
138576	196365
138577	29929
138579	32461
138580	162056
138580	162057
138583	98797
138584	110656
138586	110756
138587	80341
138588	110757
138588	141806
138591	136610
138596	158894
138599	108075
138600	110773
138601	131513
138604	110775
138605	110777
138605	110780
138615	109516
138615	110793
138617	110794
138617	122322
138618	110795
138623	145836
138625	145835
138627	110801
138631	9941
138632	171288
138632	171289
138634	16036
138635	110808
138637	110813
138638	46038
138640	123030
138641	110811
138643	111671
138645	106649
138645	121048
138646	67787
138647	65259
138648	71704
138649	110823
138651	110824
138651	172310
138653	48288
138655	36147
138659	10104
138661	116230
138662	110839
138663	130609
138664	133089
138668	128015
138669	135953
138670	110841
138671	129846
138672	147426
138674	129845
138675	200845
138676	58126
138679	110853
138679	110854
138682	110853
138684	128341
138684	152525
138698	49364
138699	193187
138700	902
138700	110875
138702	46365
138702	194790
138706	111857
138708	110880
138712	118917
138713	69400
138713	125641
138718	159793
138719	159367
138720	158674
138723	110892
138726	136743
138727	98633
138735	129725
138740	42986
138741	5735
138744	56726
138752	110921
138753	165398
138758	60310
138758	133398
138760	130589
138763	153983
138764	102634
138765	110937
138766	110939
138766	112153
138769	33151
138769	131210
138772	110951
138773	152285
138780	110962
138781	130675
138783	129726
138783	152126
138787	115469
138788	110967
138789	130590
138791	129977
138792	17677
138792	150918
138793	110968
138793	113512
138797	67808
138798	110973
138803	30200
138804	87704
138804	110978
138806	114872
138810	55573
138810	55574
138811	55573
138811	169008
138813	94268
138813	110982
138816	68522
138816	159147
138819	133659
138826	119317
138828	149251
138829	90420
138831	110995
138833	9119
138837	18714
138841	111004
138844	179837
138845	102040
138850	146925
138853	161350
138854	181780
138857	111016
138868	149468
138869	141662
138869	165131
138870	131156
138873	141663
138873	141664
138876	116842
138882	113044
138883	99514
138884	111040
138886	142028
138892	162899
138893	111051
138896	118661
138896	124938
138900	111063
138902	111063
138902	153102
138903	111066
138905	13997
138907	111068
138920	158898
138927	131651
138929	144698
138929	151317
138930	154350
138932	160275
138935	146466
138936	111084
138937	152443
138940	134785
138942	94280
138942	111089
138944	111090
138944	139096
138944	139099
138945	139099
138947	139099
138951	124592
138952	111095
138956	111098
138958	74934
138959	157489
138960	111101
138962	115695
138969	107002
138970	111109
138974	111897
138975	205623
138976	111111
138978	111111
138978	122490
138983	35414
138986	23582
138986	89296
138986	160758
138989	139846
138990	22108
138990	34712
138990	39638
138991	61168
138991	170672
138992	146182
138994	177224
138995	176078
138996	111201
139000	111138
139000	154465
139006	111149
139007	66820
139011	128876
139012	111155
139014	98307
139015	98307
139015	111156
139017	128877
139018	153240
139027	1033
139027	55904
139028	159060
139029	7505
139030	111169
139033	175101
139034	158201
139038	111176
139040	111178
139041	89926
139042	149215
139042	190189
139047	69762
139047	111190
139047	145681
139052	40992
139052	56466
139056	111196
139057	141732
139061	111199
139062	196921
139064	120549
139070	111204
139071	111205
139074	139770
139076	46621
139078	111214
139083	111221
139083	149851
139086	171947
139093	145454
139095	82585
139096	127339
139099	175172
139100	89461
139102	84284
139103	166401
